score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2014,1126,0.9221483067368279,0.8861928550438687,0.39220841667455775
2014,1127,0.9139286428279979,0.90772847487511,0.4123938720900817
2014,1128,0.9279217952513262,0.9067839301456697,0.3773851948427984
2014,1129,0.9214258430046173,0.8924058603752989,0.3940240612071225
2014,1130,0.8723390288478968,0.9018932874354559,0.5022407533490668
2014,1131,0.9099008319561644,0.8872843289534442,0.4219327811363541
2014,1132,0.869197896544029,0.9020192267327147,0.5083820895717516
2014,1133,0.8047626214875085,0.881952898702825,0.6211040507677477
2014,1134,0.92942378803833825,0.9044960329121362,0.37343244678226584
2014,1135,0.9116474209374105,0.8658116787708323,0.41782314478310517
2014,1136,0.8978795542228255,0.8561563326476637,0.4491994634025788
2014,1137,0.91174350715736,0.9094286553881028,0.4175958850457522
2014,1138,0.9007850760688866,0.8776499727131521,0.4427630594388452
2014,1139,0.9119639581021528,0.8764955291549471,0.41707401428105884
2014,1140,0.9131188909122705,0.8895512363041013,0.4143292138801592
2014,1141,0.9239256397937937,0.9109609168380839,0.3877055626361474
2014,1142,0.921649641480184,0.9214978380420635,0.39346252247624713
2014,1143,0.9479871185688102,0.9169640233407496,0.3205814099698476
2014,1144,0.8965656852654093,0.9039083161915954,0.452079900397095
2014,1145,0.9077585403706153,0.8796230217035387,0.42691946955434984
2014,1146,0.8979712679518826,0.8791822341631332,0.4489977064890476
2014,1147,0.9213256315900028,0.8852063305486753,0.39427524510993717
2014,1148,0.912943012336505,0.8540993241257713,0.4147483774387918
2014,1149,0.8774402852740301,0.880651525964485,0.4921038338744835
2014,1150,0.9304896849872052,0.9199865664749589,0.3706017845017537
2014,1151,0.8989145680262591,0.9146341463414632,0.44691729705388034
2014,1152,0.8949620586214486,0.894169010536921,0.45557090340043616
2014,1153,0.9196710997652049,0.9078963939381217,0.39839950341253494
2014,1154,0.9239258074703428,0.8853112799630577,0.3877051353623159
2014,1155,0.9027769289455543,0.8593887746106376,0.43829603866014033
2014,1156,0.9295302212556703,0.9092817262079675,0.37315076112875095
2014,1157,0.9373307408062795,0.905734436001847,0.3518926196388141
2014,1158,0.9023075764168883,0.9129549557113469,0.4393527203318728
2014,1159,0.9116890559986858,0.9103522102346666,0.4177246861850275
2014,1160,0.8812418835121589,0.8474875110196883,0.48441159318758054
2014,1161,0.9322318321727142,0.9246043407077787,0.3659280909620342
2014,1162,0.939477137050815,0.9392762688384197,0.3458140304536977
2014,1163,0.8568502919683575,0.8573107762058686,0.5318364650043341
2014,1164,0.8977354952686121,0.9100583518743963,0.44951618939643323
2014,1165,0.922735096767267,0.8897191553671128,0.39072752855192133
2014,1166,0.8881726115541325,0.8748793081734603,0.4700639754603308
2014,1167,0.9014054025639188,0.8270853448637755,0.4413767341398594
2014,1168,0.931997782399459,0.8922169514294108,0.3665594461312615
2014,1169,0.9298293218151826,0.898891734184123,0.3723580221431237
2014,1170,0.8969525485557761,0.9120733806305359,0.45123367756552824
2014,1171,0.9212253609262817,0.8878090760253557,0.39452641745942874
2014,1172,0.927628069117284,0.9170689727551319,0.3781533548924983
2014,1173,0.908684553944025,0.8949246463204734,0.4247711382825234
2014,1174,0.9006893166313988,0.896435917887578,0.44297667909529637
2014,1175,0.8976837138297745,0.8441291297594558,0.449629980830517
2014,1176,0.9287851783805646,0.908610049955921,0.37511814597645565
2014,1177,0.9388364015659075,0.9022081356786027,0.34763972042787666
2014,1178,0.9230140845295695,0.89328743545611,0.39002147202477144
2014,1179,0.7824088075493487,0.8588640275387261,0.6556975092505933
2014,1180,0.8649105949945108,0.8651819822845387,0.5166465364495388
2014,1181,0.9277960319788087,0.9036984173628309,0.37771428539475466
2014,1182,0.9299214756023421,0.9069098694429283,0.3721134365394571
2014,1183,0.9467620596912137,0.9293270643549808,0.32433476329622946
2014,1184,0.9421064630549945,0.9218126862852104,0.3382189363465404
2014,1185,0.9191373930329576,0.8893623273582132,0.39972079928452925
2014,1186,0.8885140460086377,0.8815960706939254,0.4693458207471478
2014,1187,0.9328949760229363,0.9139624700894167,0.36413329897794233
2014,1188,0.9198738837779634,0.9212459594475461,0.3978963214903993
2014,1189,0.9193922806492492,0.8992275723101464,0.39909032062723787
2014,1190,0.9260126284435355,0.9083371814785272,0.3823505131193795
2014,1191,0.9393425721924528,0.9127870366483354,0.34619825367648605
2014,1192,0.9302646757499643,0.8950925653834849,0.3712011304414843
2014,1193,0.9215829561923787,0.9026069434532553,0.3936299280981785
2014,1194,0.8956179991110121,0.8569539481969689,0.45414620205490175
2014,1195,0.9315248852477999,0.8905587506821709,0.3678317913656832
2014,1196,0.8745866817606933,0.8522312245497669,0.49779978787680995
2014,1197,0.8957328449040933,0.858717098358591,0.4538962972125226
2014,1198,0.9160198712020726,0.8996683598505519,0.4073532128687083
2014,1199,0.8944544243818068,0.8690231308509296,0.45667043297548987
2014,1200,0.9111252617665253,0.875005247470719,0.41905598254829446
2014,1201,0.8999656000522287,0.8980101591033121,0.4445878230753996
2014,1202,0.9362345955042974,0.9431384072876872,0.3549567483798898
2014,1203,0.9006454278535612,0.8586751185928381,0.44307455153400616
2014,1204,0.9218756804488845,0.8909995382225765,0.392894547401856
2014,1205,0.902095615434259,0.8833382309726711,0.43982908877735416
2014,1206,0.9347156938716267,0.9158515595482976,0.35915943040163345
2014,1207,0.922326242688156,0.9204693337811173,0.3917599492303842
2014,1208,0.9090554840828571,0.8905797405650474,0.4239075343937646
2014,1209,0.9325030727420655,0.9025649636875024,0.36519504724701735
2014,1210,0.9040911612535738,0.8656017799420678,0.43532358210590616
2014,1211,0.9160660249406457,0.9029637714621551,0.4072412610426306
2014,1212,0.8839086689931106,0.8808614247932495,0.47894183419673614
2014,1213,0.912892014820432,0.9080643130011333,0.41486983834022967
2014,1214,0.9340768162031595,0.905734436001847,0.36091253392026307
2014,1215,0.9317394115939153,0.9244364216447671,0.36725514748822957
2014,1216,0.9041833893199143,0.8596616430880314,0.43511422335736216
2014,1217,0.9161341306106937,0.9036354477142016,0.40707600574828573
2014,1218,0.9150594944096994,0.8677007682297131,0.40967578889867434
2014,1219,0.912103407176095,0.8622433986818352,0.41674356078922425
2014,1220,0.9395808609846587,0.9384786532891145,0.3455175757654647
2014,1221,0.8698471120321953,0.88180596952269,0.5071188832687187
2014,1222,0.8235511012910394,0.9013475504806681,0.5904625447275557
2014,1223,0.9150925871885927,0.907812434406616,0.40959597638199924
2014,1224,0.8997024190382883,0.8830233827295242,0.4451722731074152
2014,1225,0.9276893533269963,0.9176566894756725,0.37799321174456557
2014,1226,0.8830288555807715,0.8791402543973802,0.4807532704467264
2014,1227,0.9229603205797041,0.856869988665463,0.3901576361206279
2014,1228,0.9321582496753559,0.9144662272784515,0.366126698941243
2014,1229,0.9117280260987141,0.9102052810545316,0.4176325086566894
2014,1230,0.9127093587333064,0.8705344024180343,0.4153045792995817
2014,1231,0.9031462548437089,0.8869065110616681,0.4374627585613351
2014,1232,0.9277402118768661,0.8839469375760882,0.37786026058909494
2014,1233,0.9232402704051944,0.9036774274799544,0.3894481058513221
2014,1234,0.9110657111274036,0.879958859829562,0.41919635355355944
2014,1235,0.9294156978640846,0.924898199068049,0.3734538495106714
2014,1236,0.9115446186397688,0.8931405062759747,0.41806615235860345
2014,1237,0.9281857433768559,0.915641660719533,0.37669357471461296
2014,1238,0.9222475088613483,0.9023760547416143,0.39195845222926773
2014,1239,0.8926835621979651,0.8824356660089836,0.46048554520612284
2014,1240,0.9232496538260494,0.9186432139708659,0.3894243012653405
2014,1241,0.9227701655903952,0.8979261995718063,0.3906388472155827
2014,1242,0.8938194343692579,0.8794341127576506,0.45804209786324357
2014,1243,0.8944103051998842,0.877922841190546,0.4567658695711067
2014,1244,0.8998758851315295,0.8809873640905083,0.4447871406223463
2014,1245,0.8886065982198084,0.886759581881533,0.46915096206256934
2014,1246,0.9176259466186195,0.8847865328911462,0.4034392021281676
2014,1247,0.9161114442765101,0.886486713404139,0.40713106055137976
2014,1248,0.9182076164778866,0.9340078082364298,0.402012271251098
2014,1249,0.9007997718403824,0.8610469753578773,0.4427302670652079
2014,1250,0.9112987975648866,0.9074765962805926,0.4186466606797398
2014,1251,0.9370441015676777,0.8960580999958019,0.3526964520148536
2014,1252,0.9352785786908673,0.9121153603962889,0.35760773243536553
2014,1253,0.9156354482598824,0.8882708534486377,0.4082844874782946
2014,1254,0.9355640125378724,0.8939171319424036,0.35681830183943486
2014,1255,0.9181861997015622,0.9079383737038745,0.4020648998883333
2014,1256,0.919122046055942,0.8927626883841987,0.39975872914549176
2014,1257,0.9014435514900391,0.8817010201083076,0.44129133555844935
2014,1258,0.9302577235305771,0.8835901095671884,0.37121963331220875
2014,1259,0.8617211730029345,0.8697367868687291,0.52270989474707
2014,1260,0.8946424471353851,0.8715419167961042,0.456263486941072
2014,1261,0.8830718139446297,0.886339784224004,0.48066498255937556
2014,1262,0.9284850501508586,0.9024180345073672,0.3759077651428461
2014,1263,0.9437528808335677,0.9147181058729691,0.33337499315904634
2014,1264,0.8884181400311337,0.866168506779732,0.46954765511118407
2014,1265,0.9221232883215489,0.8993535116074051,0.39227143164847345
2014,1266,0.8962574705210579,0.8838209982788294,0.4527529557832177
2014,1267,0.9183795019974134,0.8958272112841609,0.4015896375868766
2014,1268,0.9225457155868424,0.8979471894546828,0.39120608447109295
2014,1269,0.9321585304725393,0.9375550984425506,0.3661259412407698
2014,1270,0.8931457418325535,0.8898031148986187,0.45949288888215417
2014,1271,0.9219595158779255,0.8836740690986942,0.39268368268982906
2014,1272,0.9175977913670111,0.8823517064774776,0.40350814350794906
2014,1273,0.9243095946066336,0.9145501868099575,0.38672593085612
2014,1274,0.8946838947138465,0.8526930019730489,0.4561737312642339
2014,1275,0.9094649137032379,0.8673019604550605,0.42295224819005806
2014,1276,0.9151648425058689,0.8847655430082698,0.40942165834962135
2014,1277,0.9297899202409771,0.8887116409890432,0.3724625489458327
2014,1278,0.9111579511624398,0.8934553545191216,0.41897890807769217
2014,1279,0.9000074985516701,0.9022291255614793,0.44449470753928555
2014,1280,0.8790334285139544,0.8837790185130766,0.4888949640033633
2014,1281,0.9160815025773638,0.8889635195835606,0.40720371115359266
2014,1282,0.9336469257212153,0.9082742118298979,0.36208739179628924
2014,1283,0.9409598929611809,0.9116745728558832,0.34155169578847305
2014,1284,0.9126549925827369,0.881071323622014,0.41543388867618525
2014,1285,0.8983508870335901,0.848075227740229,0.4481616334725252
2014,1286,0.9354665904021271,0.9068888795600518,0.35708794053807713
2014,1287,0.9342663016439949,0.9153058225935097,0.36039346854973836
2014,1288,0.9207516181082124,0.8923848704924225,0.3957109604495664
2014,1289,0.9050196784855821,0.876306620209059,0.43321121936384155
2014,1290,0.8801037720333231,0.8700726249947524,0.48672722360601195
2014,1291,0.9204695686766423,0.9058813651819821,0.39641451374945025
2014,1292,0.9389362754571087,0.9245833508249022,0.3473557744396317
2014,1293,0.8966280677713843,0.8795180722891565,0.4519435523646871
2014,1294,0.8896457574441539,0.9035514881826958,0.4669575427561406
2014,1295,0.9251466740305957,0.9059863145963644,0.3845815353564657
2014,1296,0.9326647712431065,0.8961000797615547,0.36475734657590053
2014,1297,0.8633273879458199,0.8318920280424833,0.5196651885158832
2014,1298,0.88860055295616025,0.8620334998530707,0.4691636921827261
2014,1299,0.8971103376116183,0.8635447714201754,0.4508880745856447
2014,1300,0.9128505010419462,0.9044960329121362,0.4149686855527871
2014,1301,0.9363305680781584,0.9155996809537802,0.3546895271428862
2014,1302,0.9098485845829876,0.9004869652827334,0.4220551001598776
2014,1303,0.864038023882036,0.8100205700852188,0.5183124154796166
2014,1304,0.9304529091062469,0.9069098694429283,0.37069980883727843
2014,1305,0.9018378599892037,0.9047479115066536,0.44040768300547267
2014,1306,0.8945649050755302,0.8515595482977203,0.45643135864219914
2014,1307,0.9181253668300343,0.8881659040342553,0.4022143503319397
2014,1308,0.9119435061300847,0.8769573065782291,0.4171224574559013
2014,1309,0.9265901688492622,0.9005709248142394,0.3808552884068734
2014,1310,0.9082705463201876,0.8941480206540445,0.42573296686794737
2014,1311,0.9333226744340624,0.9007598337601275,0.36297102995709996
2014,1312,0.9123465242521016,0.8751521766508541,0.4161668169737523
2014,1313,0.9006841904569504,0.8836530792158177,0.4429881116338435
2014,1314,0.9195654051845223,0.8808194450274965,0.39866151886450446
2014,1315,0.9027925477249765,0.869778766634482,0.43826083135783045
2014,1316,0.9222694821260269,0.8856471180890808,0.3919030635512603
2014,1317,0.92103670443302,0.8925527895554342,0.39499855837749387
2014,1318,0.9321600000865062,0.9076864951093572,0.36612197562273224
2014,1319,0.9360655465788601,0.90772847487511,0.35542695114920186
2014,1320,0.8996143413700167,0.8654548507619325,0.4453676972196291
2014,1321,0.8663579617662374,0.9087989589018092,0.5138713714438695
2014,1322,0.9243444578090831,0.9046429620922714,0.38663685710082113
2014,1323,0.9314460456648653,0.9072457075689516,0.36804348405612386
2014,1324,0.91859777941697,0.890096973258889,0.4010522931924251
2014,1325,0.8976598190632817,0.8593258049620082,0.44968248066511407
2014,1326,0.9297028559591949,0.9063641324881406,0.3726934142110535
2014,1327,0.9237615870464494,0.8856051383233279,0.38812337692472015
2014,1328,0.9488386576894317,0.9260526426262539,0.31794634954968126
2014,1329,0.926906712219201,0.9080433231182569,0.38003327685702437
2014,1330,0.9205048246715465,0.900046177742328,0.3963266383470218
2014,1331,0.9358986722973641,0.9084001511271564,0.355890495938265
2014,1332,0.9197438003761368,0.8858150371520924,0.39821917949722185
2014,1333,0.9094887195578698,0.8970236346081186,0.42289663769627217
2014,1334,0.9024698234312223,0.8771462155241172,0.4389877314925313
2014,1335,0.90430650971314,0.8747323789933251,0.4348345815800447
2014,1336,0.9330088540998308,0.9201544855379705,0.3638241983717094
2014,1337,0.8708935894116137,0.8590109567188613,0.5050760569768383
2014,1338,0.9171094492551435,0.9048528609210359,0.40470203708551317
2014,1339,0.9513538584351839,0.94355820494521625,0.3100323966093694
2014,1340,0.9117842328255593,0.8850803912514167,0.4174995248046976
2014,1341,0.924389859457646,0.9036354477142016,0.38652082736549
2014,1342,0.8640122001092952,0.8881449141513789,0.5183616356620274
2014,1343,0.9225694668301434,0.8990806431300111,0.39114609848459037
2014,1344,0.9237895559616894,0.8977582805087946,0.3880521766911441
2014,1345,0.9250333541381764,0.9059023550648586,0.3848725328237372
2014,1346,0.925285657287217,0.8835061500356827,0.38422433527566896
2014,1347,0.9026535635615249,0.8720246841022625,0.438574025237899
2014,1348,0.9456906608692343,0.924709290122161,0.327582080534477
2014,1349,0.923152141334709,0.9099324125771375,0.38967160751085456
2014,1350,0.9037901961242919,0.9116955627387598,0.43600607704972527
2014,1351,0.9334101742817469,0.9007178539943747,0.3627327905260491
2014,1352,0.9217656907207428,0.9065740313169052,0.39317102446581326
2014,1353,0.9170818065169205,0.8794760925234036,0.4047695124481731
2014,1354,0.9189441287311717,0.8970236346081186,0.40019818716869177
2014,1355,0.9214865503883023,0.875425045128248,0.39387181781806463
2014,1356,0.9475772509669245,0.9300407203727802,0.3218420409055813
2014,1357,0.9085221373783227,0.8877880861424791,0.42514872620889926
2014,1358,0.891087569797981,0.855295747449729,0.463897040835094
2014,1359,0.9160851980029104,0.9203433944838586,0.4071947452663938
2014,1360,0.9353721104908411,0.9261785819235127,0.3573492416053628
2014,1361,0.9004169062940969,0.9035514881826958,0.4435838080818411
2014,1362,0.9029067632385945,0.8748373284077072,0.43800328475511574
2014,1363,0.9289677097498922,0.9265563998152889,0.3746371031390332
2014,1364,0.9174636341118587,0.9156206708366565,0.40383648136664535
2014,1365,0.8022586332976573,0.8742286218042902,0.6250743005395366
2014,1366,0.9136276182166488,0.927354015364594,0.41311439257795873
2014,1367,0.9465869260533721,0.9205323034297468,0.32486779752761874
2014,1368,0.8961809870372616,0.8790143151001215,0.45291981957353195
2014,1369,0.9296302939966734,0.9071407581545693,0.37288571498558265
2014,1370,0.9158936737115991,0.8990386633642583,0.4076591641457613
2014,1371,0.9001087330547556,0.9081902522983919,0.44426964268322455
2014,1372,0.9371985577903389,0.9172998614667729,0.35226353296251833
2014,1373,0.923241975425849,0.8925947693211871,0.38944378053155365
2014,1374,0.9098612476315894,0.9120523907476594,0.4220254572978536
2014,1375,0.9213683890219946,0.8671130515091724,0.3941680914813936
2014,1376,0.8962652799577656,0.891860123420511,0.45273591449787104
2014,1377,0.9188699932344817,0.9066579908484108,0.4003811604071512
2014,1378,0.9104099747942247,0.907812434406616,0.42073893880108115
2014,1379,0.8597674237931263,0.8429117165526215,0.5263896410377923
2014,1380,0.9194736283386764,0.9009067629402625,0.3988888928320563
2014,1381,0.9016357409649294,0.8921959615465344,0.4408608566893444
2014,1382,0.92246522493683,0.8774610637672641,0.39140930276820685
2014,1383,0.9337434337159584,0.8832752613240415,0.36182397488585977
2014,1384,0.890691126339008,0.8993745014902814,0.46474057124278323
2014,1385,0.8749311562644256,0.8886276814575372,0.4971156609816112
2014,1386,0.8721472297275628,0.8838209982788294,0.5026178975123713
2014,1387,0.9313871782238453,0.9170899626380083,0.3682014700481993
2014,1388,0.9124192081024063,0.8939591117081565,0.415994234656606
2014,1389,0.931462909559722,0.9130389152428529,0.36799821293773866
2014,1390,0.916747398189071,0.8946097980773265,0.40558490705551786
2014,1391,0.9114001629606544,0.8542462533059064,0.41840738311652526
2014,1392,0.8976235246828091,0.9096385542168673,0.4497622123018908
2014,1393,0.7944875220810904,0.8326056840602828,0.6372384545334342
2014,1394,0.8964186168913147,0.878804416271357,0.45240118177895305
2014,1395,0.8968828561993696,0.8799378699466855,0.4513862394316356
2014,1396,0.8727450889223316,0.8891314386465723,0.5014413612336694
2014,1397,0.9246603593163402,0.902082196381344,0.3858288070359673
2014,1398,0.9018320523870506,0.8709122203098105,0.4404207108122132
2014,1399,0.8926252812459409,0.8774610637672641,0.460610567494428
2014,1400,0.9175254791225672,0.9230300994920446,0.40368515442408476
2014,1401,0.927741155931227,0.9142773183325636,0.37785779226057226
2014,1402,0.9290469903085093,0.9107720078921957,0.3744279747909848
2014,1403,0.9366713374947593,0.9078754040552452,0.3537390749449164
2014,1404,0.9081695061282964,0.8863607741068803,0.42596737522790074
2014,1405,0.8995080621671523,0.9224213928886275,0.445603392253466
2014,1406,0.9489982814375729,0.9204693337811173,0.31744996464176983
2014,1407,0.9084616008879577,0.8731791276604675,0.42528937638644093
2014,1408,0.9196319115465874,0.895785231518408,0.39849667057851873
2014,1409,0.8828155342957648,0.8575836446832625,0.48119144770383115
2014,1410,0.9117338396225421,0.9254649259057134,0.4176187559534822
2014,1411,0.9064772447282345,0.8936862432307626,0.4298743423089324
2014,1412,0.919339620524839,0.9014524998950504,0.399220659972041
2014,1413,0.9114454939686754,0.8767474077494646,0.4183003329473008
2014,1414,0.92455804911328765,0.9008857730573862,0.386090693281779
2014,1415,0.9113278852282723,0.9147810755215984,0.4185780119393237
2014,1416,0.91323304096523406,0.8767474077494646,0.41405693808015076
2014,1417,0.936865278036485,0.9156626506024095,0.35319700639374013
2014,1418,0.9272191053155224,0.8894672767725954,0.3792202959633545
2014,1419,0.9130379582230852,0.9083581713614036,0.41452214979134666
2014,1420,0.8904825621331558,0.8423869694807101,0.4651837285710444
2014,1421,0.9031263430362596,0.8948406867889676,0.4375077244351272
2014,1422,0.9029618845768035,0.8440871499937029,0.4378789364708815
2014,1423,0.9035802893025159,0.9021871457957262,0.4364814484856581
2014,1424,0.8968753697395518,0.8850384114856638,0.4514026247943706
2014,1425,0.8807168367305022,0.8472356324251709,0.4854812390280024
2014,1426,0.9163408313147121,0.8891944082952016,0.4065740446558274
2014,1427,0.8908890811731845,0.8893203475924604,0.4643195654791209
2014,1428,0.9362158535759516,0.9212039796817932,0.3550089089929794
2014,1429,0.9072772158160491,0.8660635573653498,0.4280318731258954
2014,1430,0.9198001369503157,0.9028588220477727,0.39807938816132393
2014,1431,0.9344893297323713,0.9067419503799168,0.3597815589595485
2014,1432,0.9422412610536847,0.9166911548633557,0.3378249562281495
2014,1433,0.9269804674852445,0.896708786364972,0.3798414909168381
2014,1434,0.896112816931988,0.8621594391503294,0.45306849429189844
2014,1435,0.9152912948301225,0.9012635909491623,0.4091164097432472
2014,1436,0.8610448275269005,0.9104991394148019,0.523986667327719
2014,1437,0.93462371411435,0.91920994080853,0.3594123531283866
2014,1438,0.9298548845699255,0.902082196381344,0.3722901920744712
2014,1439,0.9118051066978635,0.8828974434322655,0.41745012690429867
2014,1440,0.9174049064800035,0.8938751521766507,0.4039801280046392
2014,1441,0.9163826805355061,0.9061332437764996,0.4064723407086508
2014,1442,0.9069413568312352,0.8749002980563366,0.4288063775105317
2014,1443,0.9156650605867569,0.9071617480374456,0.4082128263684399
2014,1444,0.9006825504426688,0.8746903992275721,0.44299176917755995
2014,1445,0.9217409347262148,0.8850594013685402,0.39323322588327053
2014,1446,0.8854197470715925,0.8648041643927625,0.47581460245218765
2014,1447,0.9339376438897965,0.9178455984215605,0.36129329943655586
2014,1448,0.90803605556229,0.8866126527013978,0.42627677653640883
2014,1449,0.8851332126744477,0.8975064019142772,0.47640917314606546
2014,1450,0.937850995771112,0.9130389152428529,0.3504289401445251
2014,1451,0.9125128625495695,0.8833382309726711,0.41577175361834584
2014,1452,0.9124045666118017,0.8946727677259558,0.4160290055293525
2014,1453,0.9150544443225512,0.8983459972293354,0.4096879672326258
2014,1454,0.8716857836300922,0.8899500440787538,0.503524104598405
2014,1455,0.9347680659366968,0.9129549557113469,0.35901533991426804
2014,1456,0.9249801924778437,0.8986188657067292,0.3850089724135781
2014,1457,0.9069486232575554,0.9070358087401871,0.42878963564395367
2014,1458,0.9214005649650246,0.932538516435078,0.39408743671925395
2014,1459,0.9109020783343426,0.9036984173628309,0.41958182212752565
2014,1460,0.8895991617680493,0.8926157592040634,0.4670561157951867
2014,1461,0.9345069918782609,0.9163763066202089,0.3597330558476128
2014,1462,0.8830165240396882,0.8953234540951259,0.48077861119419685
2014,1463,0.9024820739047776,0.9187061836194952,0.43896016065923527
2014,1464,0.8863935896611983,0.8735989253179965,0.4737882615831874
2014,1465,0.9189952860612925,0.904349103732001,0.4000718773665746
2014,1466,0.9195944873455452,0.905503547290206,0.398589441752127
2014,1467,0.883677165842095,0.8831913017925358,0.4794191365147877
2014,1468,0.9080234642206586,0.8647411947441332,0.4263059576075744
2014,1469,0.9322183128891028,0.9043281138491245,0.36596458921113145
2014,1470,0.9105320074874311,0.8979891692204356,0.4204522919236764
2014,1471,0.9178150478331628,0.9194828092859241,0.40297586036945043
2014,1472,0.929786519515312,0.905503547290206,0.37247156921483304
2014,1473,0.9367176685166857,0.9138995004407874,0.35360965415158097
2014,1474,0.8707109003163789,0.8697577767516055,0.5054332788557426
2014,1475,0.8885849533185136,0.9163133369715795,0.46919654031433095
2014,1476,0.9148591721224179,0.9301456697871624,0.4101585907197935
2014,1477,0.9033548850191934,0.890747659628059,0.43699134088705816
2014,1478,0.9193847064079517,0.9030687208765372,0.39910907029170395
2014,1479,0.9002532504819907,0.8913563662314763,0.44394815339525345
2014,1480,0.9302274588777649,0.9015154695436797,0.3713001699344228
2014,1481,0.9213676606884533,0.895134545149238,0.3941699169888033
2014,1482,0.8808287946476068,0.8468578145333947,0.48525335176080014
2014,1483,0.9288413987798648,0.8845766340623819,0.37497004860472455
2014,1484,0.8603689338108318,0.8538684354141303,0.5252594867051701
2014,1485,0.9007991816092892,0.8820998278829603,0.4427315841628883
2014,1486,0.9129447624203358,0.8951135552663614,0.41474420862881756
2014,1487,0.9258631631659412,0.8953444439780025,0.3827365201609179
2014,1488,0.9185889512538757,0.9085260904244152,0.4010740398907297
2014,1489,0.9061217206044317,0.863020024348264,0.43069064486796743
2014,1490,0.9251563026594711,0.8933713949876158,0.3845567995687236
2014,1491,0.9287673671351319,0.9097854833970025,0.37516505267021
2014,1492,0.9436777700376654,0.9354771000377816,0.3335975086191484
2014,1493,0.9394159166535853,0.8990806431300111,0.3459888860394162
2014,1494,0.9342929168102102,0.9033835691196842,0.36032050062435755
2014,1495,0.9228262367608355,0.8703035137063934,0.39049701372171747
2014,1496,0.9117944722646908,0.9094496452709792,0.4174752939604424
2014,1497,0.9283549295219788,0.9039502959573484,0.37624958965507066
2014,1498,0.8851779206757001,0.9237227656269675,0.47631645106635595
2014,1499,0.9257548947331664,0.9089458880819443,0.38301588981730167
2014,1500,0.9031880294223796,0.9005079551656101,0.4373684060230064
2014,1501,0.9213050987256438,0.9137525712606521,0.39432669180186614
2014,1502,0.8597199644406075,0.8343898241047812,0.5264787073548913
2014,1503,0.9318961839762488,0.9174677805297844,0.36683317221824596
2014,1504,0.9073578374638037,0.8880609546198731,0.4278457476783676
2014,1505,0.898318932864785,0.8869694807102976,0.4482320694399288
2014,1506,0.9271975023999761,0.9048948406867888,0.3792765721072761
2014,1507,0.9255557702389859,0.8929725872129632,0.38352916793943864
2014,1508,0.8918814008833253,0.8673439402208134,0.4622033435456247
2014,1509,0.8899327979358201,0.8465849460560009,0.4663498497821924
2014,1510,0.9351643724868807,0.9266823391125475,0.3579231073133102
2014,1511,0.8848275631059603,0.8845136644137523,0.47704259175135594
2014,1512,0.8474536082430566,0.7773393224465805,0.5490145415606451
2014,1513,0.905368526106988,0.9090298476134501,0.4324149295603424
2014,1514,0.9198909996575724,0.877691952478905,0.3978538215566189
2014,1515,0.8901125298851806,0.8594307543763904,0.465968936071385
2014,1516,0.8833801858606842,0.9041811846689894,0.48003074096902953
2014,1517,0.9214327271934496,0.8956592922211493,0.3940067998354318
2014,1518,0.9310283931702173,0.8922169514294108,0.369162900668434
2014,1519,0.9035768160624771,0.8881239242685024,0.4364893099031004
2014,1520,0.8976010571520513,0.8854791990260693,0.44981156197892824
2014,1521,0.9165006389026977,0.875425045128248,0.40618553568176
2014,1522,0.923722888022175,0.8961000797615547,0.38822187117341783
2014,1523,0.9282395985255169,0.9230091096091682,0.3765523026730502
2014,1524,0.8902261018938581,0.9071617480374456,0.4657280773595812
2014,1525,0.927298655240964,0.9177616388900549,0.3790129943489077
2014,1526,0.9390016993462379,0.9246463204735317,0.3471696454725768
2014,1527,0.9167098330540848,0.9045799924436418,0.4056764004933381
2014,1528,0.8799520473098532,0.8747323789933251,0.4870350948635266
2014,1529,0.8770168647735485,0.7945090466395196,0.4929531635067401
2014,1530,0.8946098778285364,0.8783006590823221,0.45633400413156733
2014,1531,0.8963138457339196,0.8420301414718104,0.45262992276647096
2014,1532,0.8086159529218242,0.8661055371311026,0.6149442498075215
2014,1533,0.9315147520180861,0.9044750430292597,0.3678590069911375
2014,1534,0.8412482269660065,0.8699047059317407,0.5600698189863981
2014,1535,0.9355901032247541,0.9184962847907306,0.35674605512193847
2014,1536,0.9035276595830628,0.8529868603333192,0.4366005567163574
2014,1537,0.9015722077354152,0.8691700600310649,0.4410032091705199
2014,1538,0.9144288412933806,0.9094496452709792,0.411193825077365
2014,1539,0.8917346615138649,0.8833592208555475,0.46251689010808544
2014,1540,0.9171747038094129,0.8718567650392509,0.4045427074012345
2014,1541,0.9214253507247507,0.8782796691994457,0.3940252955175859
2014,1542,0.9254348973664902,0.9288023172830694,0.3838404040821789
2014,1543,0.9383173487489055,0.9187481633852481,0.3491116920934913
2014,1544,0.9176442375631432,0.8780907602535576,0.40339440832814777
2014,1545,0.8920064378539582,0.8732840770748498,0.46193600182551503
2014,1546,0.9249202801014169,0.8768523571638468,0.38516267981217117
2014,1547,0.9303166337254518,0.9015364594265561,0.37106281852197276
2014,1548,0.9304326736840495,0.9068888795600518,0.3707537343248956
2014,1549,0.9021923390856695,0.8396792745896476,0.43961177272940677
2014,1550,0.9370114871992916,0.9205113135468703,0.3527877975670977
2014,1551,0.9392786266010938,0.9184543050249778,0.34638068822286083
