score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2014,1071,0.8171754676162187,0.8795390621720329,0.6010354850994041
2014,1072,0.8621709667510312,0.9004869652827334,0.5218590661987831
2014,1073,0.9274310989440916,0.9017883380210737,0.378667603438162
2014,1074,0.9146123035893573,0.8691700600310649,0.41075279423032135
2014,1075,0.9057266068623567,0.8694849082742117,0.43159603595014
2014,1076,0.8781407132536666,0.8690651106166826,0.4906956339089769
2014,1077,0.8918414031787858,0.8475924604340705,0.4622888300551117
2014,1078,0.9162871581499791,0.9210990302674109,0.40670444648170795
2014,1079,0.9046786292321987,0.8653708912304268,0.4339882959656567
2014,1080,0.915850616310132,0.9053776079929472,0.407763499331669
2014,1081,0.9332448298539595,0.9084001511271564,0.36318284923067157
2014,1082,0.8881998379681226,0.8719407245707568,0.47000674915979407
2014,1083,0.8869433137256033,0.8323118257000124,0.472640577022545
2014,1084,0.9089512929798662,0.856219302296293,0.42415029092621764
2014,1085,0.8805091554963274,0.8535955669367363,0.4859036854659829
2014,1086,0.905553695735274,0.8827924940178832,0.4319916596056644
2014,1087,0.9054731756023302,0.9010746820032742,0.43217576747265246
2014,1088,0.8922044888319153,0.9044750430292597,0.4615122318415266
2014,1089,0.9048143063219315,0.8833382309726711,0.4336793241361313
2014,1090,0.9305215127572286,0.9149280047017336,0.3705169281828489
2014,1091,0.9176419619168789,0.8765375089207,0.4033999815667992
2014,1092,0.9051933196636409,0.8790353049829981,0.4328150440446356
2014,1093,0.9082391368318699,0.8888585701691782,0.42580584918443554
2014,1094,0.9164005543370359,0.8968137357793541,0.4064288951983114
2014,1095,0.9297447811642272,0.8877670962596026,0.3725822604903897
2014,1096,0.9301717658075195,0.912682087233953,0.37144832794364546
2014,1097,0.9137468866494708,0.8948406867889676,0.4128290668394737
2014,1098,0.930891254620038,0.9044330632635068,0.369529727879791
2014,1099,0.9133194590172774,0.9051047395155534,0.41385069074597636
2014,1100,0.8844446896508591,0.9045799924436418,0.47783486204824305
2014,1101,0.9181718001277863,0.8909995382225765,0.40210028089033345
2014,1102,0.8800688423397283,0.8784475882624573,0.48679811822463237
2014,1103,0.9250730976245277,0.9197976575290707,0.3847704994198813
2014,1104,0.9211319446374929,0.8980521388690649,0.39476027618801557
2014,1105,0.9101207402386566,0.8720666638680155,0.421417553297477
2014,1106,0.9142016863726065,0.8729062591830736,0.411739235452189
2014,1107,0.9390351104854977,0.9208051719071406,0.3470745532975983
2014,1108,0.9550574673733063,0.9195457789345534,0.2979968333052763
2014,1109,0.9009683039917793,0.8943369295999327,0.4423540280007991
2014,1110,0.929508661628453,0.9107929977750722,0.3732078379084631
2014,1111,0.9379764707112743,0.9274379748960999,0.35007501439409217
2014,1112,0.8342399384498874,0.9066370009655345,0.5722987897502666
2014,1113,0.9343895256729665,0.915872549431174,0.3600555142878359
2014,1114,0.8887974052475207,0.8349565509424456,0.4687489828346442
2014,1115,0.8615237765433273,0.8804626170185968,0.5230828523709318
2014,1116,0.9103373072964556,0.9036144578313251,0.4209095373057662
2014,1117,0.8848602058154624,0.8878930355568614,0.476974984141892
2014,1118,0.9185470693878174,0.8879350153226143,0.4011771927774491
2014,1119,0.9087314941177016,0.8716678560933628,0.42466194868271234
2014,1120,0.9206490722023282,0.9092817262079675,0.39596689892717335
2014,1121,0.9224268197017732,0.8962260190588135,0.39150622898781046
2014,1122,0.9365813927440874,0.9082952017127743,0.35399019096697987
2014,1123,0.9058601587370739,0.8600394609798075,0.43129021854883504
2014,1124,0.8765069317176873,0.8859619663322277,0.4939740883685192
2014,1125,0.8774345360435645,0.8456823810923133,0.49211537594269694
2014,1126,0.9225665007316166,0.8879560052054908,0.39115359014652534
2014,1127,0.9145550227918207,0.9107090382435664,0.41089054418775317
2014,1128,0.9284369137175018,0.9074765962805926,0.3760342548855702
2014,1129,0.9218204116287837,0.8922799210780401,0.39303349887701977
2014,1130,0.8727211360467444,0.9014944796608033,0.501488551543626
2014,1131,0.9103835632292043,0.8868645312959151,0.4208009521498815
2014,1132,0.8699030640513336,0.9022291255614793,0.5070098677253327
2014,1133,0.8049065311380316,0.8816800302254312,0.6208751003877351
2014,1134,0.9299390092874621,0.9044540531463833,0.37206688213464983
2014,1135,0.912174903118066,0.867511859283825,0.41657403467945886
2014,1136,0.8982833019867144,0.8558834641702697,0.4483105968579881
2014,1137,0.912390512113075,0.9103522102346666,0.4160623796698933
2014,1138,0.9011661464339206,0.8754880147768774,0.44191194653687743
2014,1139,0.9123854981926542,0.8771252256412407,0.4160742851944301
2014,1140,0.9137484448178339,0.8890474791150663,0.4128253379300393
2014,1141,0.9244531956895239,0.9115276436757481,0.38635890529119205
2014,1142,0.922134256480077,0.9207841820242642,0.39224380691537136
2014,1143,0.9480512734341404,0.9163972965030852,0.32038363970084893
2014,1144,0.8964972449161219,0.9029637714621551,0.45222944162955336
2014,1145,0.9081530199006749,0.8799378699466855,0.42600561023922334
2014,1146,0.8986535020649712,0.8793291633432684,0.44749403524791925
2014,1147,0.921521252749849,0.8861508752781158,0.3937847639887765
2014,1148,0.9135696468030322,0.8528819109189368,0.41325300637836243
2014,1149,0.8781546320303011,0.8827505142521302,0.49066760946313914
2014,1150,0.9306673292135806,0.9191049913941478,0.37012791681647167
2014,1151,0.899418015750865,0.9153268124763861,0.44580299037490306
2014,1152,0.8956519921533803,0.8952394945636202,0.45407224740740254
2014,1153,0.919779080083841,0.9067419503799168,0.39813164357718617
2014,1154,0.924579377253365,0.887872045673985,0.3860361137118335
2014,1155,0.9031948409314118,0.8591998656647494,0.4373530195411809
2014,1156,0.9297526311086904,0.9121573401620418,0.3725614447289066
2014,1157,0.937376260409968,0.9069308593258048,0.3517647984190714
2014,1158,0.9026539432161376,0.9125351580538178,0.43857317000980695
2014,1159,0.9125372031648562,0.9093237059737206,0.41571391171952904
2014,1160,0.8818781722404601,0.8495864993073338,0.4831121468318103
2014,1161,0.9323975333965724,0.9242265228160026,0.36548044832518334
2014,1162,0.9398340224574316,0.9400528945048484,0.3447929414790115
2014,1163,0.8574346523932148,0.8602493598085721,0.5307498333797988
2014,1164,0.8981165867422322,0.9095965744511144,0.44867784044827136
2014,1165,0.9230885506824307,0.8901179631417654,0.38983279838897095
2014,1166,0.8888487442578354,0.8748793081734603,0.4686407664431997
2014,1167,0.9020000641304179,0.8266865370891229,0.4400436654484899
2014,1168,0.9323642417773617,0.892825658032828,0.36557042979254595
2014,1169,0.9300656107509038,0.8993745014902814,0.3717305643771978
2014,1170,0.8974697153807913,0.9119264514504009,0.4500999444239965
2014,1171,0.9218500076120634,0.8890264892321899,0.39295909765416553
2014,1172,0.9278459027074901,0.9167121447462322,0.3775838206785508
2014,1173,0.9088946379065638,0.8936862432307626,0.42428223419901867
2014,1174,0.9010656283052337,0.8966038369505895,0.4421366108181981
2014,1175,0.8982027798766714,0.844926745308761,0.4484880100776868
2014,1176,0.9291970654525492,0.9098904328113847,0.37403178245508756
2014,1177,0.9391176125628619,0.902124176147097,0.3468396306563924
2014,1178,0.9233713405945755,0.89284664791570445,0.3891154649846705
2014,1179,0.7829438383588649,0.858255320935309,0.6548908720749298
2014,1180,0.8653926334219967,0.8662944460769907,0.5157239398691195
2014,1181,0.9281231479191705,0.9029637714621551,0.3768577076594841
2014,1182,0.9305550396071067,0.9092607363250911,0.3704275209082048
2014,1183,0.946949130408252,0.9299147810755214,0.32376442821357937
2014,1184,0.9424747426247952,0.9206372528441289,0.3371414598803945
2014,1185,0.9193061069046065,0.8883967927458962,0.3993035875519549
2014,1186,0.8884826195015673,0.8818689391713193,0.4694119674675135
2014,1187,0.9332926700156787,0.9154317618907685,0.36305268822424624
2014,1188,0.9202149671411262,0.9205742831954996,0.3970485295344713
2014,1189,0.9198129211786538,0.9004449855169806,0.39804765905091427
2014,1190,0.9264913011511051,0.9079803534696274,0.3811116683461986
2014,1191,0.9397164555372864,0.91364762184627,0.34512964722869915
2014,1192,0.9306005119159513,0.8946937576088324,0.3703062237483923
2014,1193,0.9216401131090239,0.901431510012174,0.3934864466997372
2014,1194,0.8956916130145145,0.8563242517106753,0.45398603377514496
2014,1195,0.9319607088718119,0.8900130137273833,0.3666593531676708
2014,1196,0.8753143736119638,0.8513916292347088,0.4963534827631003
2014,1197,0.8958726593873706,0.8578145333949034,0.4535918745749057
2014,1198,0.9161271273319237,0.9013895302464211,0.4070930019784336
2014,1199,0.8949192036459135,0.8687082826077829,0.4556638292932056
2014,1200,0.9113768817062479,0.8737668443810083,0.41846235166517526
2014,1201,0.9001754850333937,0.8974224423827712,0.4441211770834821
2014,1202,0.9364182187835717,0.9427186096301581,0.3544453008846484
2014,1203,0.9011049216357426,0.858947987070232,0.4420488013692899
2014,1204,0.9221330814500349,0.8908526090424415,0.39224676647433204
2014,1205,0.9022477956039262,0.8854582091431928,0.439487126077003
2014,1206,0.9350451392187192,0.9162503673229502,0.3582520679554244
2014,1207,0.9225112857495258,0.9205952730783761,0.39129302391839504
2014,1208,0.9095932417451986,0.8910834977540824,0.4226523872014409
2014,1209,0.932997003979187,0.9041811846689894,0.36385637553439876
2014,1210,0.904676991072652,0.8655178204105619,0.43399202513472984
2014,1211,0.9162463882342154,0.9047269216237771,0.40680347123876825
2014,1212,0.8845731140284684,0.8798119306494269,0.47756926324540716
2014,1213,0.9133309115054307,0.9073716468662102,0.4138233502573113
2014,1214,0.934526533840073,0.9054195877587,0.3596793828348817
2014,1215,0.9321516565004367,0.9260736325091303,0.36614448945158684
2014,1216,0.9046037996985706,0.8581083917551738,0.43415860809286766
2014,1217,0.916412073677308,0.9039083161915954,0.40640089289523146
2014,1218,0.9155364451757642,0.8685193736618948,0.40852398126323436
2014,1219,0.9126056373305157,0.8641534780235924,0.41555124483253847
2014,1220,0.9397922959118973,0.9379539062172032,0.34491248183544926
2014,1221,0.8699685908988565,0.8818479492884428,0.506882167013197
2014,1222,0.8244299073088726,0.9001721170395868,0.5889903061503607
2014,1223,0.9154855822896876,0.9101213215230257,0.40864696674220735
2014,1224,0.9003241768289292,0.8825406154233657,0.44379028749824917
2014,1225,0.928165465021987,0.9184962847907306,0.37674675487116516
2014,1226,0.8836623750749053,0.8790982746316274,0.4794496152745714
2014,1227,0.9234057646032088,0.8553167373326055,0.3890280537019835
2014,1228,0.9325135243339623,0.9139834599722931,0.3651667717571578
2014,1229,0.9123503052449982,0.9131858444229879,0.4161578410561718
2014,1230,0.9130826753641634,0.8705134125351579,0.4144155594411904
2014,1231,0.9035052773758279,0.887641156962344,0.4366512008562535
2014,1232,0.9281364682450941,0.885374249611687,0.3768227861239615
2014,1233,0.923793691009511,0.9034885185340663,0.3880416490259742
2014,1234,0.9117687031521774,0.8820578481172073,0.41753627189732273
2014,1235,0.9299502985002212,0.923596826329709,0.3720369046010148
2014,1236,0.9118083529893621,0.8932664455732335,0.41744244404864755
2014,1237,0.9284552955555847,0.9161454179085678,0.37598595732691553
2014,1238,0.9226989889190623,0.9034465387683135,0.3908188163280645
2014,1239,0.8929894942213762,0.88180596952269,0.4598287128409273
2014,1240,0.9237193653973049,0.9188950925653833,0.3882308354891484
2014,1241,0.9231119888299032,0.8991436127786405,0.38977339465318567
2014,1242,0.8943468006102897,0.88180596952269,0.45690320479633684
2014,1243,0.8950204013450126,0.87884639603711,0.4554443637006844
2014,1244,0.9002370483811022,0.8821208177658367,0.4439842077064921
2014,1245,0.8888860175090836,0.8859619663322277,0.46856218330185995
2014,1246,0.917979751718089,0.8851013811342932,0.40257186319830696
2014,1247,0.9164852604406363,0.8865496830527685,0.4062229384904925
2014,1248,0.9186208888240953,0.9333991016330127,0.4009953614617445
2014,1249,0.9014879618427623,0.8609210360606186,0.44119189958848204
2014,1250,0.9118550372539305,0.9087989589018092,0.41733194280597385
2014,1251,0.9374685605124227,0.8970866042567481,0.351505472646949
2014,1252,0.9355957865530534,0.9110658662524662,0.35673031569539304
2014,1253,0.9159482121746885,0.888564711808908,0.4075269701083292
2014,1254,0.9360125704247775,0.8928046681499516,0.3555741742274712
2014,1255,0.9186614550463129,0.9076445153436042,0.40089540402545343
2014,1256,0.9194547697402794,0.8933084253389865,0.39893559830819936
2014,1257,0.9018465563552209,0.8851223710171695,0.4403881743067149
2014,1258,0.9305261975505849,0.8838209982788294,0.37050443637010455
2014,1259,0.8624759219365775,0.86749086940094855,0.5212814239165806
2014,1260,0.895240202384624,0.8720666638680155,0.4549673205386209
2014,1261,0.8834929792647213,0.8875362075479617,0.4797985445794412
2014,1262,0.9289433105427531,0.9038453465429661,0.3747014405229601
2014,1263,0.9440618066454401,0.9159145291969268,0.33245823562594407
2014,1264,0.8890624270778659,0.8656647495906971,0.46819008032638293
2014,1265,0.9225138003035,0.8997103396163048,0.3912866750234611
2014,1266,0.8968686150164058,0.8856471180890808,0.4514174081192776
2014,1267,0.9189041419673066,0.8954703832752611,0.4002968885769138
2014,1268,0.9229703686924202,0.8966458167163426,0.3901321915979236
2014,1269,0.9323941110084015,0.9388984509466435,0.36548969946789694
2014,1270,0.8937388296955784,0.8894672767725954,0.45821592124349636
2014,1271,0.9223993523326685,0.8828554636665127,0.39157553576564064
2014,1272,0.9177051034504292,0.8840518869904704,0.40324531434814026
2014,1273,0.924519233634295,0.912912975945594,0.38619000386343905
2014,1274,0.895161484049225,0.8559464338188991,0.4551382236217164
2014,1275,0.9100960799750293,0.8700516351118759,0.42147536171319533
2014,1276,0.9156841230804003,0.884030897107594,0.4081666889416852
2014,1277,0.9301498993231682,0.887452248016456,0.3715064823089831
2014,1278,0.9113509785242406,0.895281474329373,0.418523502269708
2014,1279,0.9006255312395957,0.9012845808320388,0.44311891407218246
2014,1280,0.8794534709320407,0.8846186138281347,0.48804541028036175
2014,1281,0.9164528193390592,0.8892153981780779,0.40630182899626943
2014,1282,0.9338463513923736,0.908463120775786,0.3615428513930015
2014,1283,0.9413646211471055,0.911107846018219,0.34037899026017865
2014,1284,0.9131507593019353,0.8802737080727088,0.4142532179817365
2014,1285,0.8988928218685652,0.8482221569203642,0.4469653663512787
2014,1286,0.9357974098014374,0.90772847487511,0.35617148963791856
2014,1287,0.9347273593673543,0.9165652155660969,0.35912734030041743
2014,1288,0.9213174213443549,0.8922589311951638,0.3942958173257132
2014,1289,0.9054304836677382,0.8762226606775532,0.4322733500210774
2014,1290,0.8805148600323643,0.8711640989043279,0.48589208671890366
2014,1291,0.9211340783481383,0.9053356282271943,0.39475493619391555
2014,1292,0.9393576067143002,0.9245833508249022,0.34615534674851905
2014,1293,0.8972590065389154,0.8798539104151797,0.45056220473176145
2014,1294,0.890057879561553,0.9048108811552831,0.4660847918088357
2014,1295,0.9257174597655575,0.9062172033080054,0.3831124374649621
2014,1296,0.9330177546032463,0.8960371101129254,0.3638000285650702
2014,1297,0.8644071687278839,0.8362789135636621,0.5176083127280169
2014,1298,0.8888498727190872,0.863020024348264,0.46863838750341774
2014,1299,0.8973933491876178,0.864132488140716,0.4502675340368193
2014,1300,0.9135563716941267,0.9042651442004952,0.41328474157223016
2014,1301,0.9365591386247776,0.9162293774400738,0.35405229457753856
2014,1302,0.9101518160867957,0.9002770664539689,0.421344694219083
2014,1303,0.864750424417215,0.8122454976701229,0.5169527301871155
2014,1304,0.9310413235158275,0.9068888795600518,0.36912829492373667
2014,1305,0.9025398519932837,0.9057974056504763,0.4388301023312616
2014,1306,0.8951152810623214,0.8509718315771797,0.4552385036992723
2014,1307,0.9187164357285093,0.8872633390705678,0.4007598887614062
2014,1308,0.9126076021945975,0.8784056084967045,0.4155465734425333
2014,1309,0.926693411334409,0.9007808236430039,0.38058737959621797
2014,1310,0.9087775445764876,0.8940220813567857,0.42455480139910934
2014,1311,0.9334303612229506,0.9030267411107844,0.3626778044941862
2014,1312,0.9127698415537544,0.8763695898576884,0.4151606741535939
2014,1313,0.9009412211618842,0.8823726963603541,0.4424145105554426
2014,1314,0.9202253066906203,0.8790982746316274,0.3970228014261505
2014,1315,0.9031597345507897,0.8707862810125518,0.43743231536564614
2014,1316,0.9226953068148325,0.8862768145753744,0.39082812421718804
2014,1317,0.921587770888648,0.8940220813567857,0.3936178437505281
2014,1318,0.932487106502583,0.9064061122538934,0.3652382377080106
2014,1319,0.9361276029386586,0.909113807144956,0.35525441618309217
2014,1320,0.8997650344623094,0.8678267075269718,0.44503329167712713
2014,1321,0.8665981138995958,0.9094076655052263,0.513409455426447
2014,1322,0.9248461054441847,0.9060702741278701,0.3853528926755554
2014,1323,0.931524523058565,0.9065320515511522,0.36783276416097843
2014,1324,0.9188331441737485,0.8907686495109355,0.4004720761816827
2014,1325,0.8977981268473268,0.8597246127366608,0.44937851591584543
2014,1326,0.9302309005606345,0.9076235254607278,0.37129101222586774
2014,1327,0.9241904758009604,0.8853952394945633,0.3870301188217931
2014,1328,0.9488316272240118,0.926010662860501,0.3179681945006457
2014,1329,0.9272014568607866,0.908610049955921,0.37926627126075385
2014,1330,0.920725655979079,0.9012635909491623,0.3957757734939212
2014,1331,0.9361788254935983,0.9083161915956508,0.35511193923345263
2014,1332,0.9202018535790698,0.8839679274589647,0.397081157876008
2014,1333,0.9098784552672731,0.89920658242727,0.4219851726991337
2014,1334,0.9029018196939581,0.8778178917761637,0.438014435177639
2014,1335,0.9049311356794276,0.8745224801645606,0.4334130969795677
2014,1336,0.9335791532644653,0.9203014147181058,0.3622722610690641
2014,1337,0.8713995614762434,0.8599555014483017,0.5040853809623459
2014,1338,0.9174039709505528,0.9052936484614414,0.4039824158780508
2014,1339,0.9517445436547516,0.9436841442424749,0.30878492613773867
2014,1340,0.9121841796147178,0.887452248016456,0.41655203385154643
2014,1341,0.9247703423059088,0.9041182150203599,0.38554708214714883
2014,1342,0.8647096063450479,0.8891524285294486,0.5170307319920572
2014,1343,0.922940949713471,0.8983669871122119,0.3902066836790993
2014,1344,0.9240127092253567,0.8985349061752232,0.3874836286792974
2014,1345,0.9255137888431173,0.9071827379203223,0.3836372946575373
2014,1346,0.9257154490743387,0.8823097267117248,0.3831176225030525
2014,1347,0.9031361838362663,0.8734100163721085,0.4374855020090382
2014,1348,0.9460926307298084,0.9241005835187437,0.32636753175964717
2014,1349,0.9234036358976385,0.9121153603962889,0.3890334595946532
2014,1350,0.904472838311618,0.9109609168380839,0.4344565157285265
2014,1351,0.9335733081262817,0.9014734897779269,0.36228820098059683
2014,1352,0.9221647763536257,0.9077704546408628,0.39216692840550016
2014,1353,0.9176561982018971,0.8790982746316274,0.40336511450678275
2014,1354,0.9193651183518143,0.8974644221485242,0.39915755548408466
2014,1355,0.9218393785716482,0.8771462155241172,0.39298581957692913
2014,1356,0.9478705667776354,0.9321397086604256,0.32094039247765116
2014,1357,0.9090559146196675,0.8888375802863018,0.4239065309906888
2014,1358,0.8919294425236561,0.8546660509634355,0.4621006439445629
2014,1359,0.9164749589853979,0.9211200201502873,0.4062479913039447
2014,1360,0.9358012143564298,0.9265354099324125,0.35616093637137464
2014,1361,0.9007538923118683,0.9051677091641827,0.44283263531705847
2014,1362,0.9033186954818713,0.8762646404433062,0.4370731506828889
2014,1363,0.9293715060272589,0.9270181772385708,0.3735707383139791
2014,1364,0.9179490220053105,0.9152848327106332,0.40264726993921884
2014,1365,0.8034001046628461,0.8745434700474369,0.6232675539435011
2014,1366,0.9142970861153162,0.9269971873556945,0.4115102639234111
2014,1367,0.9470947898681616,0.9209940808530287,0.32331964976343436
2014,1368,0.8970799204614023,0.8815960706939254,0.4509547174169523
2014,1369,0.9301704268450411,0.9094916250367321,0.37145188920360983
2014,1370,0.9164888683444241,0.9004869652827334,0.40621416381721215
2014,1371,0.9009110539397317,0.9080223332353803,0.44248187157588753
2014,1372,0.9373313789526042,0.9161454179085678,0.3518908280143671
2014,1373,0.9233858459150728,0.8933504051047393,0.3890786346936004
2014,1374,0.9098116934074308,0.9115906133243774,0.4221414466480254
2014,1375,0.9217585471610782,0.8682674950673773,0.39318897424121235
2014,1376,0.8967410301790912,0.8919860627177699,0.4516965482426514
2014,1377,0.9192339201021487,0.9061332437764996,0.3994821512855788
2014,1378,0.9109026960846217,0.9064271021367699,0.41958036756364475
2014,1379,0.8605232143638277,0.8449687250745139,0.524969222784987
2014,1380,0.919913593121556,0.9011376516519035,0.39779771344247017
2014,1381,0.9022459415799561,0.8907266697451827,0.4394912938387816
2014,1382,0.9230862573513535,0.8799798497124384,0.3898386103260425
2014,1383,0.9341918702365398,0.8828974434322655,0.36059745071246785
2014,1384,0.8916166395232434,0.8985768859409764,0.46276892042693235
2014,1385,0.8757509019985013,0.8907056798623062,0.4954838461890416
2014,1386,0.8729597877145476,0.8839049578103352,0.5010181779499777
2014,1387,0.9317832291660035,0.9169220435749967,0.3671372550661867
2014,1388,0.912805717492176,0.8934343646362453,0.4150752919257743
2014,1389,0.9320008238241184,0.9140044498551696,0.36655124878532314
2014,1390,0.9172905454220927,0.8929935770958397,0.4042597064392183
2014,1391,0.9117079949902713,0.8560513832332814,0.4176798915754178
2014,1392,0.8978095716149325,0.9073926367490869,0.4493533540645373
2014,1393,0.7953409148322134,0.8324377649972711,0.6359140084277608
2014,1394,0.8970601093581523,0.8788883758028628,0.4509981175028562
2014,1395,0.8970256842135484,0.8799168800638091,0.45107352256452776
2014,1396,0.8733244610189383,0.8887746106376725,0.5002985661943008
2014,1397,0.9251973238041739,0.9029847613450315,0.38445139909545395
2014,1398,0.9024050888642866,0.8725914109399269,0.439133393931441
2014,1399,0.8932390480605293,0.8778178917761637,0.45929222812949766
2014,1400,0.9178449383230127,0.9243104823475082,0.4029025729795796
2014,1401,0.927914792662252,0.9138785105579109,0.3774035263846882
2014,1402,0.9295357566825102,0.910918937072331,0.3731361052767001
2014,1403,0.937062951780171,0.9080223332353803,0.35264364599531145
2014,1404,0.9087287088842301,0.8887116409890432,0.42466842832012297
2014,1405,0.900320345560601,0.9234918769153265,0.44379881646385216
2014,1406,0.9493310083894605,0.9226942613660215,0.31641277417986485
2014,1407,0.9086379017190814,0.8728642794173207,0.4248796302692311
2014,1408,0.9202128964737795,0.8958272112841609,0.397053681817183
2014,1409,0.8831140098224952,0.8567650392510807,0.48057824594046417
2014,1410,0.9122753674287146,0.9246463204735317,0.4163357041794376
2014,1411,0.906984545259771,0.8946517778430794,0.42870686164517696
2014,1412,0.9197190585067493,0.9026279333361317,0.3982805574825251
2014,1413,0.912029165621313,0.8758868225515299,0.41691952414791
2014,1414,0.9247187300697842,0.901011712354645,0.3856793141407622
2014,1415,0.911816247216931,0.9152008731791275,0.41742376053660646
2014,1416,0.9134316898319093,0.876306620209059,0.4135826845488542
2014,1417,0.9370401418580715,0.9151588934133746,0.35270754353768663
2014,1418,0.9276235081350147,0.8892573779438309,0.3781652705865544
2014,1419,0.9136202662562722,0.9101003316401493,0.41313197421663866
2014,1420,0.8904124412117504,0.8450946643717726,0.4653326267406067
2014,1421,0.9036035147592482,0.8947567272574618,0.43642887577271056
2014,1422,0.9031643994721392,0.8444229881197262,0.4374217793974075
2014,1423,0.9041273795852353,0.9026909029847612,0.4352413780938995
2014,1424,0.8974233200068424,0.8867176021157799,0.45020176894095426
2014,1425,0.8812970989976331,0.8479702783258468,0.4842989687550527
2014,1426,0.916998478617186,0.8893833172410897,0.40497284613391216
2014,1427,0.8913100049461931,0.8886906511061667,0.46342308324275405
2014,1428,0.9365828893095148,0.9197556777633179,0.35398601417542247
2014,1429,0.9075018421528543,0.8669031526804079,0.4275130926894115
2014,1430,0.9199969892226476,0.9032786197053018,0.39759054083627243
2014,1431,0.9348762242846802,0.9068259099114225,0.35871758226080974
2014,1432,0.9425035180517172,0.9163133369715795,0.3370571264640776
2014,1433,0.9268423373286515,0.895743251752655,0.38020059192169037
2014,1434,0.8964882013503799,0.8619915200873177,0.45224919799908475
2014,1435,0.9157926005633499,0.9020612064984677,0.40790403885101567
2014,1436,0.8610999295818329,0.9112967549641072,0.5238827647362564
2014,1437,0.9349726866195982,0.918181436547584,0.35845181481869853
2014,1438,0.9299907381554673,0.9005499349313629,0.37192950074461223
2014,1439,0.9122563766462549,0.8839049578103352,0.4163807662828479
2014,1440,0.9176214868001307,0.8966877964820955,0.40345012329318203
2014,1441,0.9166642462686964,0.9053566181100707,0.4057874037119066
2014,1442,0.9075256787994207,0.8735569455522437,0.4274580043755862
2014,1443,0.916154660530281,0.9080643130011333,0.40702617767615545
2014,1444,0.9010973086792057,0.8746274295789428,0.44206581553018254
2014,1445,0.9221267749192736,0.8852063305486753,0.3922626504097665
2014,1446,0.8858765471073352,0.8650980227530328,0.4748651840944168
2014,1447,0.9344295939533191,0.9202384450694763,0.35994555464556655
2014,1448,0.9086311594358978,0.8855211787918222,0.4248953074810671
2014,1449,0.8855380818186661,0.896435917887578,0.4755688360818799
2014,1450,0.9381564326481574,0.9111918055497248,0.34956677225027016
2014,1451,0.9130616733001826,0.8833382309726711,0.414465624583131
2014,1452,0.9127221614760547,0.8967717560136013,0.41527412223919097
2014,1453,0.9151997631630729,0.8979681793375591,0.40933738465105274
2014,1454,0.8721073423967963,0.8903278619705299,0.5026962944172038
2014,1455,0.9352880856267883,0.9121153603962889,0.3575814669533565
2014,1456,0.9252960123672368,0.8984929264094704,0.3841977084496853
2014,1457,0.9074372779386767,0.9085890600730446,0.42766226988714284
2014,1458,0.9220335590991294,0.9315939717056377,0.3924973533445072
2014,1459,0.9114355227652879,0.9059023550648586,0.41832388251286284
2014,1460,0.8902312904387897,0.891713194240376,0.4657170707375538
2014,1461,0.9349922865744195,0.9169220435749967,0.3583977900674654
2014,1462,0.8836436506971179,0.8958272112841609,0.4794881970942374
2014,1463,0.9030038343469015,0.9197556777633179,0.43778427827242394
2014,1464,0.8869123625541548,0.8734310062549849,0.47270526925320266
2014,1465,0.9193871624943943,0.9054615675244532,0.3991029904661537
2014,1466,0.9197286413645516,0.9059863145963644,0.3982567860881006
2014,1467,0.8839325267798895,0.8826245749548715,0.4788926182941256
2014,1468,0.9086191547902609,0.8656227698249442,0.4249232193492555
2014,1469,0.932652190278679,0.9056084967045882,0.3647914207518817
2014,1470,0.9112329352718902,0.8983250073464587,0.41880205830569156
2014,1471,0.91844696044853,0.9196927081146886,0.4014236485557028
2014,1472,0.9302478939760767,0.9065110616682757,0.37124579244580796
2014,1473,0.9370080797813405,0.9158095797825447,0.35279733961821386
2014,1474,0.8712402181415482,0.8695058981570881,0.5043975796640157
2014,1475,0.8890821894372336,0.917215901935267,0.468148376904929
2014,1476,0.9153607020758752,0.930082700138533,0.4089487678101635
2014,1477,0.903871812468884,0.8924688300239283,0.4358211022816723
2014,1478,0.9198955201903053,0.9039083161915954,0.3978425959977647
2014,1479,0.9005115671955821,0.8900549934931361,0.4433729287800443
2014,1480,0.9304250148877943,0.9027958523991434,0.37077414224707783
2014,1481,0.9218120667788842,0.8958062214012844,0.3930544744161932
2014,1482,0.8814568989416743,0.8468158347676419,0.4839728730519775
2014,1483,0.9291809306931236,0.8843667352336173,0.3740743977018432
2014,1484,0.8609823233681225,0.8535535871709835,0.5241045026809603
2014,1485,0.9009822364957815,0.8814071617480373,0.44232291010472896
2014,1486,0.9131290303382624,0.8964988875362074,0.41430503610996966
2014,1487,0.9264563174129916,0.8956173124553963,0.3812023455387031
2014,1488,0.9191489203740539,0.9078754040552452,0.3996923072386113
2014,1489,0.9066827745399216,0.8631459636455228,0.42940172691518697
2014,1490,0.9257331344451786,0.8940430712396624,0.3830720142273839
2014,1491,0.9290309906369552,0.9103522102346666,0.3744701885530166
2014,1492,0.9441267569598424,0.9361277864069516,0.3322651695175539
2014,1493,0.9395457512304559,0.900319046219722,0.34561795186748456
2014,1494,0.9347430168050075,0.902543973804626,0.3590842644332932
2014,1495,0.9230394813341483,0.8711640989043279,0.38995713482690214
2014,1496,0.9123316918931247,0.9104361697661726,0.41620202649888355
