score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2014,1050,0.8845498659860088,0.8514545988833381,0.4776173542574485
2014,1051,0.9311494685194402,0.8995214306704167,0.36883873713288357
2014,1052,0.9077282503747947,0.8952185046807437,0.4269895591191792
2014,1053,0.9203170919541233,0.9399269552075898,0.3967943371803056
2014,1054,0.9316680788532783,0.9029847613450315,0.3674469893422103
2014,1055,0.92660970558331,0.9200915158893412,0.38080460606991234
2014,1056,0.9130762714863259,0.8742496116871666,0.41443082577472473
2014,1057,0.89229147935359,0.9049368204525416,0.4613259750470889
2014,1058,0.9190666349650755,0.8970236346081186,0.399895647016495
2014,1059,0.9046384868373595,0.8741446622727843,0.4340796684230084
2014,1060,0.9417303793311328,0.9265144200495359,0.33931571447945136
2014,1061,0.9043972276722229,0.8701565845262582,0.43462841991135825
2014,1062,0.9210619578079865,0.9107300281264429,0.3949353907735084
2014,1063,0.9237158071988247,0.8904538012677888,0.38823989012186866
2014,1064,0.921089973946345,0.8794760925234036,0.3948653006993391
2014,1065,0.9181092920942184,0.870702321481046,0.402253832475894
2014,1066,0.9133270043024734,0.8783846186138279,0.4138326781135488
2014,1067,0.9050862238822862,0.8900759833760126,0.433059433903514
2014,1068,0.9069785375428576,0.8784685781453337,0.42872070616104035
2014,1069,0.8812896316629028,0.8793711431090213,0.4843142015994277
2014,1070,0.9231939558593115,0.8837160488644472,0.3895655788564918
2014,1071,0.8274224769026309,0.8914613156458586,0.5839491002324353
2014,1072,0.8631071776928431,0.904160194786113,0.5200836686438491
2014,1073,0.9272616299173215,0.9081482725326391,0.3791094938881567
2014,1074,0.9146678862146411,0.8729482389488264,0.4106190838938409
2014,1075,0.9059360699027903,0.8688132320221651,0.43111629459947964
2014,1076,0.879020001899423,0.8711011292556986,0.4889220955571872
2014,1077,0.8924014941730456,0.852378153729902,0.46109031281706825
2014,1078,0.9164720814398225,0.9203224046009822,0.4062549891277566
2014,1079,0.9042099487157889,0.8684354141303889,0.43505391454574155
2014,1080,0.9190071852024861,0.9095965744511144,0.40004249212242593
2014,1081,0.9362856924377289,0.9167751143948615,0.354814501683583
2014,1082,0.8871449055906395,0.8695058981570881,0.4722190052861437
2014,1083,0.8882659245343639,0.8326056840602828,0.46986781499763697
2014,1084,0.9078847887395045,0.8583182905839384,0.42662721300470247
2014,1085,0.8831335683758105,0.8551907980353468,0.4805380366370851
2014,1086,0.9063483497664325,0.8814491415137902,0.43017047108843587
2014,1087,0.9073934906870367,0.9067419503799168,0.4277634117988665
2014,1088,0.8907795319102221,0.9060282943621173,0.4645525994668083
2014,1089,0.9061948778547574,0.8794551026405271,0.4305227983527042
2014,1090,0.9325472317478904,0.9096595440997437,0.3650755655950263
2014,1091,0.9204794615182684,0.8881868939171317,0.396389857854217
2014,1092,0.9071518762103321,0.8812812224507786,0.4283210751196263
2014,1093,0.9068105834420452,0.8840099072247175,0.4291075681062719
2014,1094,0.9161292307135612,0.895134545149238,0.4070878973642334
2014,1095,0.9304869370456382,0.8896981654842364,0.3706091099036264
2014,1096,0.9298639461304031,0.9159984887284328,0.3722661445051709
2014,1097,0.9128375034104316,0.894630787960203,0.41499962898356557
2014,1098,0.9312116428998763,0.9104781495319254,0.3686721625329871
2014,1099,0.9119400722425576,0.903236639939549,0.4171305905167161
2014,1100,0.8875643878276003,0.902082196381344,0.47134056953038006
2014,1101,0.9187534293349121,0.8895092565383482,0.40066868187999305
2014,1102,0.8803917699195274,0.8848285126568992,0.4861422982367503
2014,1103,0.9229201138902804,0.918097477016078,0.3902594336671331
2014,1104,0.9198942433616152,0.896666806599219,0.3978457666994389
2014,1105,0.9080958043098606,0.8647621846270096,0.42613827855284864
2014,1106,0.9139684695244162,0.871583896561857,0.4122984501838992
2014,1107,0.938496071664395,0.9218966458167162,0.3486055569001687
2014,1108,0.9549442468212688,0.9171739221695141,0.2983719583975264
2014,1109,0.8987505446464218,0.8945888081944501,0.44727973886039335
2014,1110,0.9308268235889247,0.9089878678476973,0.36970194656530114
2014,1111,0.9368919770579783,0.9301456697871624,0.35312231681448314
2014,1112,0.834472487415015,0.9062172033080054,0.5718972026587347
2014,1113,0.9377650699924822,0.9232190084379327,0.35067110395266954
2014,1114,0.889239342291813,0.8395953150581418,0.46781661354138904
2014,1115,0.8642206036496564,0.8845766340623819,0.5179642844999508
2014,1116,0.915874184544102,0.9101633012887785,0.4077063929208386
2014,1117,0.8829170580738942,0.895134545149238,0.4809829603459448
2014,1118,0.9191585851649517,0.8945888081944501,0.39966841727919544
2014,1119,0.9105096581013998,0.8667142437345198,0.4205048037971873
2014,1120,0.9214004638207812,0.9110868561353427,0.39408769028127244
2014,1121,0.9232898964458446,0.8972965030855127,0.38932219417609615
2014,1122,0.9414962879679245,0.9167751143948615,0.33999661184102586
2014,1123,0.9048007637129531,0.8569539481969689,0.4337101740485241
2014,1124,0.8789504801225995,0.8713739977330924,0.48906255617675315
2014,1125,0.877540570588835,0.8466269258217537,0.49190245902817353
2014,1126,0.9230120069496655,0.8889425297006841,0.39002673464521614
2014,1127,0.9154135955501775,0.9087569791360562,0.408820966055309
2014,1128,0.9277893420323501,0.9076025355778514,0.3777317832545439
2014,1129,0.9225853617210011,0.8960580999958019,0.39110594931222714
2014,1130,0.8731955893323575,0.9017883380210737,0.500552987572134
2014,1131,0.9115014065089145,0.8928676377985809,0.41816825651102557
2014,1132,0.8688485712582891,0.9012845808320388,0.5090604896199024
2014,1133,0.8060831171630352,0.8867385919986566,0.6190000563020608
2014,1134,0.9283792947567787,0.9060282943621173,0.376185606263848
2014,1135,0.9133467802169759,0.8796859913521681,0.4137854639468206
2014,1136,0.8967995297314241,0.8565551404223163,0.45156857974999365
2014,1137,0.9111515982689502,0.9120523907476594,0.41899388792580533
2014,1138,0.9004204741453199,0.8716678560933628,0.44357586167673596
2014,1139,0.9114893993594183,0.8808194450274965,0.4181966232809136
2014,1140,0.9127999440864689,0.895365433860879,0.415089033413882
2014,1141,0.9242054990674927,0.908924898199068,0.3869917678046489
2014,1142,0.9215706252714263,0.9206582427270054,0.39366087563517865
2014,1143,0.9488836913991394,0.9185382645564836,0.31780638590529026
2014,1144,0.8989767650616103,0.9073296671004574,0.4467797836283404
2014,1145,0.9077258304823393,0.8863187943411275,0.4269951581353591
2014,1146,0.9074832644725301,0.8907266697451827,0.42755602220827904
2014,1147,0.9227677068787659,0.892174971663658,0.39064506541247074
2014,1148,0.9121708689458186,0.8521682549011375,0.41658360205923667
2014,1149,0.879084167417753,0.8863817639897568,0.4887924208132112
2014,1150,0.9305420749026935,0.9159355190798033,0.3704620969174969
2014,1151,0.9011987686029422,0.9198186474119472,0.44183900940312004
2014,1152,0.8955148016787342,0.8945258385458208,0.4543706427800228
2014,1153,0.9198539869165715,0.910226270937408,0.397945721092627
2014,1154,0.9220597149848814,0.8856471180890808,0.39243151106052365
2014,1155,0.9026909049656068,0.8573947357373743,0.43848990022357276
2014,1156,0.9267442552646215,0.909722513748373,0.38045537294462667
2014,1157,0.9353672458579168,0.8995214306704167,0.3573626904444645
2014,1158,0.903460371374842,0.9164182863859619,0.43675279179287085
2014,1159,0.9132948338763643,0.9148860249359806,0.4139094721504413
2014,1160,0.8858382191016813,0.8483900759833759,0.4749449183957336
2014,1161,0.9326371210651551,0.9260526426262539,0.36483222989155595
2014,1162,0.9400833858110887,0.9355610595692874,0.3440776867830069
2014,1163,0.8641144737274525,0.8596616430880314,0.5181666744537231
2014,1164,0.8999254248405516,0.9154317618907685,0.4446770904520338
2014,1165,0.924831790987123,0.8909785483397,0.3853895897411672
2014,1166,0.8922097890222446,0.8716678560933628,0.46150088566991737
2014,1167,0.9021428543941737,0.8308635237815372,0.4397229669952178
2014,1168,0.9340225345158082,0.89393812182528,0.36106109250787577
2014,1169,0.9301142624181107,0.9010746820032742,0.371601239889086
2014,1170,0.8970963060215107,0.9156206708366565,0.4509188184952579
2014,1171,0.9218518644252603,0.8863187943411275,0.3929544293493438
2014,1172,0.9300920068181842,0.9220015952310984,0.37166040468072853
2014,1173,0.9114993233716779,0.9023340749758615,0.41817317803975046
2014,1174,0.9014644128004874,0.8968767054279836,0.4412446293160304
2014,1175,0.8987044451527728,0.849418580244322,0.447381551867248
2014,1176,0.9329725042980774,0.9137315813777758,0.3639228915931041
2014,1177,0.9376063954552861,0.8981990680492001,0.351117855910167
2014,1178,0.9233241780362297,0.886297804458251,0.38923519080337304
2014,1179,0.7831412692143063,0.8586331388270851,0.6545929651212197
2014,1180,0.8678647846251075,0.8597456026195371,0.5109661922832216
2014,1181,0.9267497125866971,0.8977582805087946,0.38044120131765313
2014,1182,0.9293749214709865,0.9042231644347423,0.37356170566165653
2014,1183,0.9481666962730667,0.9290332059947103,0.32002751785328953
2014,1184,0.9417118964808887,0.9175097602955374,0.33936952488887867
2014,1185,0.9191532740168956,0.8976953108601651,0.399681545842559
2014,1186,0.8896239863021601,0.8717937953906215,0.4670036021435041
2014,1187,0.9339907141068811,0.9156836404852859,0.36114815046459
2014,1188,0.921542469958642,0.9190210318626421,0.3937315293320474
2014,1189,0.9196041076340933,0.8964988875362074,0.398565595998146
2014,1190,0.9260382506416948,0.8978842198060533,0.3822843024356338
2014,1191,0.9374862790633851,0.9130599051257292,0.35145566882875073
2014,1192,0.9328192058859096,0.8993325217245286,0.3643388174655282
2014,1193,0.9208259224205789,0.9058603752991056,0.3955254050760111
2014,1194,0.8968587422946644,0.8612358843037654,0.451439014596323
2014,1195,0.9330703315679281,0.8968347256622305,0.3636572201529825
2014,1196,0.8746254234038039,0.8448217958943787,0.497722893845104
2014,1197,0.895858109436183,0.8555056462784936,0.45362356418237076
2014,1198,0.9161889464633032,0.9042441543176187,0.40694294884501697
2014,1199,0.8962619365559112,0.8625372570421055,0.45274321034779846
2014,1200,0.9147608423886823,0.8770622559926113,0.41039536987829595
2014,1201,0.9002994677318346,0.8992695520758993,0.443845290694896
2014,1202,0.9367872581978242,0.9426976197472817,0.35341517370750886
2014,1203,0.9008940494799639,0.8629570546996346,0.4425198366704226
2014,1204,0.9225823931715912,0.8905587506821709,0.3911134479341361
2014,1205,0.9039368723828269,0.8841148566390997,0.4356735946495905
2014,1206,0.9361222580037657,0.9184123252592249,0.3552692799747311
2014,1207,0.9201555586087623,0.9133957432517524,0.39719632468001465
2014,1208,0.9096418954799556,0.8924688300239283,0.4225386435779743
2014,1209,0.9337717069565916,0.8972125435540067,0.3617467672334382
2014,1210,0.9043414004398415,0.8646572352126274,0.4347553020089478
2014,1211,0.9197476651197214,0.90476890138953,0.3982095912438849
2014,1212,0.882659760460359,0.8798749002980562,0.48151116646213354
2014,1213,0.9124648701481944,0.9057134461189705,0.4158857769462885
2014,1214,0.9331347286990761,0.9073926367490869,0.36348222961404736
2014,1215,0.9326203266816717,0.925821753914613,0.36487770560925215
2014,1216,0.9044697055147093,0.8619075605558119,0.43446363963363643
2014,1217,0.917848731324117,0.8974014524998949,0.40289327210686077
2014,1218,0.9139433011912933,0.8631879434112756,0.4123587542716081
2014,1219,0.9126654790154696,0.864363376852357,0.4154089499279926
2014,1220,0.9367758315631662,0.9377859871541915,0.35344711476461527
2014,1221,0.8705982764815161,0.8869694807102976,0.5056533725955406
2014,1222,0.8220689652421708,0.8994374711389109,0.5929372434770953
2014,1223,0.9158976727730579,0.9157676000167916,0.4076494724049444
2014,1224,0.8992736772519379,0.8757189034885184,0.44612274677373426
2014,1225,0.9278882487887172,0.9152848327106332,0.3774730054762292
2014,1226,0.8874103770612456,0.8815960706939254,0.47166327280712433
2014,1227,0.92309919365995,0.858024432223668,0.3898058249975575
2014,1228,0.9324408034975139,0.9128500062969647,0.36536346363467814
2014,1229,0.9168041333097857,0.910918937072331,0.4054466841659275
2014,1230,0.9170025050571549,0.8751731665337306,0.40496302331017037
2014,1231,0.9026472293503996,0.8844087149993702,0.4385882937380223
2014,1232,0.9262213214357619,0.8861088955123629,0.38181089251748734
2014,1233,0.9241642525831593,0.9027538726333906,0.38709705168865144
2014,1234,0.9169058862608631,0.8810923135048905,0.40519866692442347
2014,1235,0.9298369298214998,0.9212669493304225,0.372337835798563
2014,1236,0.9193792157537796,0.9051467192813062,0.3991226615873006
2014,1237,0.92767023543211935,0.9097015238654966,0.3780431764263955
2014,1238,0.9223399938888036,0.9039502959573484,0.39172526951159087
2014,1239,0.894752622498066,0.881994878468578,0.4560248607458568
2014,1240,0.9247341041362787,0.9199026069434532,0.3856399300935178
2014,1241,0.9227300029740401,0.9023760547416143,0.3907404079599906
2014,1242,0.8965596327087808,0.878111750136434,0.45209312714479977
2014,1243,0.894672263586717,0.8852483103144283,0.4561989205178669
2014,1244,0.8991710568169096,0.8838839679274587,0.44634994486101565
2014,1245,0.8872783036999063,0.8911464674027118,0.4719398342449721
2014,1246,0.9188181352647182,0.8885017421602787,0.40050910096884096
2014,1247,0.915927298167403,0.8846605935938876,0.40757766797049144
2014,1248,0.9220793416253197,0.9345955249569705,0.3923820976082682
2014,1249,0.9048305366184923,0.8717098358591157,0.43364234881009145
2014,1250,0.9125075699223265,0.9066370009655345,0.4157843297049252
2014,1251,0.9368558894581728,0.8976743209772887,0.3532232668601006
2014,1252,0.9363285222011936,0.907959363586751,0.35469522568048917
2014,1253,0.914634257848447,0.8926157592040634,0.4106999859607123
2014,1254,0.9370108382649186,0.8978002602745475,0.3527896148471725
2014,1255,0.9201951747537814,0.9154317618907685,0.3970977746792057
2014,1256,0.9190960582917149,0.8923848704924225,0.3998229493729519
2014,1257,0.9045997678395801,0.8868855211787916,0.43416778271296164
2014,1258,0.9301388938955446,0.8850803912514167,0.371535748026775
2014,1259,0.8576937289754838,0.8748373284077072,0.5302673620706418
2014,1260,0.9005378538196437,0.8828134839007596,0.44331435138003233
2014,1261,0.8832593148819928,0.8847865328911462,0.4802794412411932
2014,1262,0.9299233259870903,0.9150119642332394,0.3721085237820967
2014,1263,0.9457732852488646,0.9219176356995926,0.32733279957398415
2014,1264,0.8862397654321131,0.8600184710969312,0.47410891012957906
2014,1265,0.9242712255896867,0.9017043784895679,0.3868239380852744
2014,1266,0.8984409777877983,0.8921539817807815,0.44796298850451
2014,1267,0.9184046262829562,0.8893833172410897,0.4015278245035374
2014,1268,0.9227220145627998,0.8983459972293354,0.3907606054138309
2014,1269,0.9326583416103233,0.9383317241089792,0.364774760935767
2014,1270,0.894014573017935,0.8883128332143905,0.4576210094103181
2014,1271,0.9201924977008742,0.8735359556693671,0.39710443494589043
2014,1272,0.9211825122501583,0.8902858822047771,0.3946337022194096
2014,1273,0.9306028444289245,0.9226103018345155,0.37030000071020813
2014,1274,0.8980783741034067,0.8506569833340328,0.44876197365696796
2014,1275,0.912949347271253,0.8669031526804079,0.41473328702630513
2014,1276,0.9156940679989638,0.8890054993493134,0.4081426169381022
2014,1277,0.9316537547758516,0.8881449141513789,0.36748550035751937
2014,1278,0.9126816411740241,0.8965618571848367,0.4153705102830149
2014,1279,0.9036981468193205,0.9047269216237771,0.43621460289482805
2014,1280,0.8839748925741726,0.8806935057302379,0.47880521000773474
2014,1281,0.9207487374836242,0.900004197976575,0.3957181522958652
2014,1282,0.9334197960712571,0.9090928172620794,0.36270658333443806
2014,1283,0.9418183739630571,0.9095545946853616,0.33905941246546983
2014,1284,0.9167050659189608,0.8809663742076317,0.40568800982621034
2014,1285,0.9036614919542066,0.8595776835565256,0.43629761202550493
2014,1286,0.9343482351131993,0.9092397464422146,0.3601687931170127
2014,1287,0.9345116695188245,0.9157046303681623,0.35972020919398395
2014,1288,0.9190294157857772,0.8884177826287727,0.3999875873244638
2014,1289,0.9096700156098512,0.8875152176650852,0.42247288984077264
2014,1290,0.8805183854855316,0.8729062591830736,0.4858849184533253
2014,1291,0.9236025239319504,0.9070358087401871,0.3885280544546489
2014,1292,0.939484041451627,0.9191259812770243,0.3457943047942091
2014,1293,0.8972516965748429,0.8802107384240794,0.45057823307077033
2014,1294,0.8905718815590132,0.8973804626170184,0.46499399431698607
2014,1295,0.9296345404059747,0.9103522102346666,0.37287446405569347
2014,1296,0.9340997142995457,0.8921959615465344,0.3608498478721187
2014,1297,0.867664781709822,0.8391545275177363,0.5113527511802672
2014,1298,0.8921527190152615,0.8611309348893832,0.4616230413521334
2014,1299,0.8996156294261776,0.8751101968851012,0.4453648399367532
2014,1300,0.9133118174652337,0.9022711053272321,0.41386893239433176
2014,1301,0.9361956356142692,0.9074556063977162,0.35506516895909385
2014,1302,0.9122198183967054,0.8983879769950882,0.41646749946150013
2014,1303,0.8705068802796674,0.8207044204693336,0.5058319121040366
2014,1304,0.9321667544187353,0.9105411191805548,0.3661037491264289
2014,1305,0.9018592126685052,0.9058183955333527,0.4403597806499114
2014,1306,0.8959490147269339,0.8505100541538976,0.4534255373145062
2014,1307,0.9178085144454493,0.8901809327903949,0.4029918775668996
2014,1308,0.9124050980663828,0.870240544057764,0.416027743472372
2014,1309,0.9256924631322181,0.9061332437764996,0.38317689215101125
2014,1310,0.9080700097164048,0.8888165904034253,0.4261980761083146
2014,1311,0.932633523799562,0.9035934679484486,0.3648419710199647
2014,1312,0.912070476326799,0.876075731497418,0.41682162089247826
2014,1313,0.9009201810142828,0.8935812938163803,0.4424614926224721
2014,1314,0.9183392864248958,0.8799798497124384,0.4016885598473688
2014,1315,0.907398067859087,0.8748793081734603,0.42775284034475924
2014,1316,0.9224561440257416,0.8848075227740229,0.3914322231223869
2014,1317,0.9229767181276886,0.8940850510054152,0.39011611226518805
2014,1318,0.9323012756996939,0.9014524998950504,0.36574055563904634
2014,1319,0.9353002760599978,0.9102892405860373,0.35754778476096644
2014,1320,0.9008707692867713,0.8684773938961419,0.44257180803197627
2014,1321,0.8639362835437797,0.9055665169388353,0.5185063057884749
2014,1322,0.9244468547588239,0.9097015238654966,0.3863751192373769
2014,1323,0.9315878565016937,0.9089668779648208,0.36766261927358135
2014,1324,0.9187259945372753,0.8914613156458586,0.40073632372828755
2014,1325,0.9001263064798507,0.8539314050627596,0.44423056177588255
2014,1326,0.9297832328130112,0.9105830989463076,0.3724802868345044
2014,1327,0.9220059396707789,0.8816590403425547,0.39256686782094735
2014,1328,0.9498616746238866,0.9301036900214095,0.3147514866263927
2014,1329,0.9275344907517913,0.910226270937408,0.3783977558694856
2014,1330,0.9222184894809806,0.9010746820032742,0.39203159027369133
2014,1331,0.9357308475988794,0.9166071953318498,0.35635607266821606
2014,1332,0.9199752304753419,0.8847235632425169,0.3976446043264348
2014,1333,0.9109124105232012,0.900046177742328,0.41955749314073953
2014,1334,0.9049913730904117,0.8775450232987698,0.4332757658989618
2014,1335,0.9026425608210495,0.8707862810125518,0.43859880981147886
2014,1336,0.9339744165987752,0.924709290122161,0.3611927309472962
2014,1337,0.8727622504348852,0.8541413038915241,0.5014075480696223
2014,1338,0.9169043618431995,0.9071617480374456,0.40520238372904765
2014,1339,0.9507803703578805,0.9368204525418745,0.3118545239565066
2014,1340,0.912626637627682,0.891860123420511,0.4155013147016464
2014,1341,0.9279016004072695,0.905272658578565,0.37743805896054144
2014,1342,0.8684277541640097,0.8879769950883671,0.5098765302596964
2014,1343,0.924283726305908,0.8950295957348556,0.386792009826256
2014,1344,0.9249248122842348,0.9019142773183324,0.3851510544756187
2014,1345,0.9249866489886723,0.9047898912724064,0.38499240433530263
2014,1346,0.9276239372206188,0.8815331010452959,0.3781641496043818
2014,1347,0.9034937676088145,0.8708492506611811,0.43667724167793687
2014,1348,0.9470626151067365,0.9274799546618528,0.3234179496418602
2014,1349,0.9222451460658992,0.906616011082658,0.3919644077336984
2014,1350,0.903678979191986,0.9081692624155155,0.43625801214742427
2014,1351,0.9375748480642498,0.900738843877251,0.3512066106196295
2014,1352,0.9210318128280045,0.9076864951093572,0.39501079284030866
2014,1353,0.9170035264902853,0.8822047772973424,0.4049605314041102
2014,1354,0.9209793690700568,0.9011586415347801,0.3951419368672643
2014,1355,0.9225390846890357,0.8773561143528817,0.3912228297813734
2014,1356,0.9469307783880769,0.9337559296419123,0.3238204236910675
2014,1357,0.9047146121348643,0.8818479492884428,0.4339063750254624
2014,1358,0.8944385161251538,0.862789135636623,0.45670484728743527
2014,1359,0.9167715958799123,0.9221275345283572,0.4055259603606626
2014,1360,0.9362592082316076,0.9248772091851726,0.35488823711637757
2014,1361,0.9042183067564533,0.9073506569833338,0.4350349340901417
2014,1362,0.9025115369634306,0.8811342932706434,0.4388938442059713
2014,1363,0.9310094779315508,0.9230510893749211,0.36921351806018865
2014,1364,0.9182794120379593,0.9136686117291464,0.4018357937389547
2014,1365,0.8072571639813411,0.8810503337391375,0.6171233801681157
2014,1366,0.9131136997648145,0.931426052642626,0.41434159178336344
2014,1367,0.9484676656609985,0.9216867469879516,0.3190970474352313
2014,1368,0.8970366834921872,0.8861718651609922,0.45104943104315376
2014,1369,0.9296305076700743,0.9061332437764996,0.3728851488625728
2014,1370,0.924609755755276,0.904349103732001,0.38595836057534544
2014,1371,0.8996069363327317,0.9021871457957262,0.4453841233886195
2014,1372,0.9357606175587531,0.9204693337811173,0.35627352968779274
2014,1373,0.9257503306443204,0.8950925653834849,0.3830276622545505
2014,1374,0.910747189339592,0.9114226942613658,0.41994636703324323
2014,1375,0.9239750016845896,0.8758028630200241,0.38757975819251517
2014,1376,0.8971909562796302,0.8877461063767262,0.45071139444885505
2014,1377,0.9196468153678813,0.9087569791360562,0.3984597193541657
2014,1378,0.91038619038861,0.9027328827505141,0.4207947840889683
2014,1379,0.8562189744987706,0.8421350908861926,0.533007924873854
2014,1380,0.9184581604854567,0.9012426010662858,0.40139608297332124
2014,1381,0.9013958505132426,0.8904747911506652,0.4413981143723019
2014,1382,0.922967005011291,0.8818689391713193,0.3901407095276017
2014,1383,0.9383017939286343,0.8902439024390243,0.3491557079326857
2014,1384,0.8910997396917723,0.9028168422820199,0.4638711221432355
2014,1385,0.879675172029436,0.8904747911506652,0.48759641353895705
2014,1386,0.8727907758245088,0.8820788380000838,0.5013513397216851
2014,1387,0.9310848516117756,0.9162923470887031,0.3690117759519192
2014,1388,0.9133913129924041,0.8911254775198353,0.4136791240826102
2014,1389,0.9336654509742236,0.9195037991688005,0.3620368423012528
2014,1390,0.9167963352728709,0.8994164812560344,0.40546568519477877
2014,1391,0.9119961441460087,0.864132488140716,0.4169977660229454
2014,1392,0.8965822077542447,0.905272658578565,0.4520437915707242
2014,1393,0.7918297595814584,0.8302338272952435,0.6413457183653382
2014,1394,0.8970187480195224,0.8719827043365096,0.45108871412352836
2014,1395,0.8976313228469609,0.8726963603543091,0.4497450824566695
2014,1396,0.8744059171311714,0.8851853406657988,0.4981584108444157
2014,1397,0.9236986686069142,0.9083371814785272,0.38828350014846474
2014,1398,0.9029891875496058,0.8712690483187102,0.437817330586884
2014,1399,0.8977067890039303,0.8860669157466099,0.4495792759254273
2014,1400,0.9175202336490733,0.923323957852315,0.40369799163784964
2014,1401,0.9289728670667071,0.9190840015112715,0.3746235025828854
2014,1402,0.9295288097807994,0.9102052810545316,0.37315449812277846
2014,1403,0.9369860825543624,0.912262289576424,0.3528589339126651
2014,1404,0.9098820892468613,0.8935603039335038,0.4219766647393128
2014,1405,0.9006540343636092,0.9172998614667729,0.44305536062973855
2014,1406,0.9460350532300309,0.9150539439989923,0.32654177891474473
2014,1407,0.9088277625520862,0.8756139540741361,0.42443792657058926
2014,1408,0.9203352130296055,0.8964988875362074,0.39674921615526215
2014,1409,0.8837965264906619,0.8637546702489398,0.4791731037106067
2014,1410,0.9146259264144005,0.9254649259057134,0.4107200269998713
2014,1411,0.9082047202055049,0.8878090760253557,0.42588569491837924
2014,1412,0.9170489886197988,0.8945048486629443,0.4048496056674278
2014,1413,0.9170173390749051,0.8829394231980184,0.40492683247621786
2014,1414,0.9234842171406551,0.898660845472482,0.38882876940222627
2014,1415,0.9114851124546353,0.9037613870114604,0.4182067505842233
2014,1416,0.9166222154541016,0.8757818731371477,0.4058897212910507
2014,1417,0.93761702337194,0.9160404684941856,0.3510879505195564
2014,1418,0.9300971159944842,0.8916502245917465,0.3716468231635041
2014,1419,0.913015475671676,0.9040762352546071,0.4145757301413455
2014,1420,0.8915155994827094,0.8437723017505561,0.462984577598871
2014,1421,0.9035861516829445,0.8962050291759371,0.4364681791075485
2014,1422,0.9051185288178822,0.8434784433902858,0.4329857293881906
2014,1423,0.9051865835904445,0.9071617480374456,0.4328304196596349
2014,1424,0.8947645428366269,0.8923428907266696,0.45599903528212726
2014,1425,0.8800780589676906,0.843583392804668,0.4867794128129694
2014,1426,0.9169359117057431,0.8943789093656855,0.4051254525357134
2014,1427,0.8911110554458799,0.8936022836992566,0.4638470212462125
2014,1428,0.9362617114894258,0.9192729104571595,0.3548812683805661
2014,1429,0.9090470157989647,0.8615927123126651,0.4239272699751118
2014,1430,0.9182452309942829,0.8984929264094704,0.4019198223247527
2014,1431,0.9347118447342633,0.9073716468662102,0.3591700181959153
2014,1432,0.9419828084239961,0.9223374333571217,0.3385799440836964
2014,1433,0.9274445966262677,0.9017463582553207,0.3786323860614717
2014,1434,0.9057447927915838,0.8843037655849878,0.43155440515024396
2014,1435,0.9197976092327974,0.9076655052264807,0.398085661390956
2014,1436,0.8585904413756683,0.909995382225767,0.5285940389417028
2014,1437,0.935523359190967,0.9151798832962511,0.356930844313948
2014,1438,0.9297216665964093,0.900088157508081,0.3726435468248817
2014,1439,0.9116307390674052,0.8792242139288861,0.4178625875616061
2014,1440,0.9167738426505276,0.8972755132026362,0.4055204866887211
2014,1441,0.9169790662700241,0.9049578103354181,0.40502020077117673
2014,1442,0.9063799209113039,0.8761806809118003,0.43009795704837
2014,1443,0.9131364487571322,0.909953402460014,0.4142873457703302
2014,1444,0.9009336343752786,0.8783006590823221,0.44243145221501645
2014,1445,0.9227994168804802,0.8891944082952016,0.39056486173760047
2014,1446,0.8864899847774345,0.8746274295789428,0.47358721409623317
2014,1447,0.9334468833181006,0.9123462491079298,0.3626327947182913
2014,1448,0.9107688147173082,0.8871583896561857,0.4198954888093294
2014,1449,0.8837193976376814,0.9067629402627932,0.4793321004262491
2014,1450,0.9412126183422874,0.9180764871332016,0.340819893641766
2014,1451,0.9133176767083987,0.8852693001973048,0.4138549454838937
2014,1452,0.9125797825475883,0.8911464674027118,0.4156127087095734
2014,1453,0.9180197387713331,0.8890264892321899,0.4024737189878604
2014,1454,0.8714376235577582,0.884912472188405,0.5040107779557038
2014,1455,0.9344560956403216,0.9130389152428529,0.35987280743335737
2014,1456,0.9262004219998667,0.8976533310944123,0.3818649668612263
2014,1457,0.9077924163008699,0.902543973804626,0.4268410686795891
2014,1458,0.9234339495307726,0.9286134083371813,0.38895647040113135
2014,1459,0.9108771159135383,0.8991226228957641,0.41964059479195565
2014,1460,0.89139742805909294,0.8919650728348935,0.46323667216386677
2014,1461,0.9346936896743956,0.9120104109819065,0.35921995298043535
2014,1462,0.8839582582160854,0.8976533310944123,0.4788395315957299
2014,1463,0.9075720410446534,0.9179925276016958,0.4273508373419074
2014,1464,0.8863056809851909,0.8749002980563366,0.47397153488862825
2014,1465,0.9185098854592763,0.9071827379203223,0.4012687526628474
2014,1466,0.9202017697266496,0.909344695856597,0.39708136650370696
2014,1467,0.8845857011879659,0.8847865328911462,0.4775432233660263
2014,1468,0.9091304466093209,0.8621804290332058,0.4237327919677817
2014,1469,0.9320424376189687,0.9033205994710548,0.3664390715227062
2014,1470,0.9119205088205584,0.8983879769950882,0.41717692287693103
2014,1471,0.9224571486951643,0.9245623609420257,0.3914296873879009
2014,1472,0.937825437868945,0.9168800638092438,0.35050098721984263
2014,1473,0.9369533144102145,0.9156206708366565,0.35295066785096657
2014,1474,0.8693645707511123,0.8657487091222029,0.5080580841096098
2014,1475,0.8885209040811834,0.9133537634859995,0.4693313845913989
2014,1476,0.9157230568424066,0.9297258721296333,0.40807244038350055
